concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,61,61,3,2,16,16,True,robust_linear_always,0.2,200,200,8.08699998865588,8.28569770489273,198.69771623684912,-79.85289893219843,-0.07985289893219844,-1.5796616767878541e-06,-0.1579661676787854,-0.09110136613225732,6.581806251515498e-05,0.603852290148694,11.945493951301568,0.3138751676046183,0.02627561228394568,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,62,62,3,1,16,16,True,robust_linear_always,0.2,200,200,8.08991408525193,8.286618346643909,196.70426139197917,-1564.1920132540795,-1.5641920132540794,-3.094307422167726e-05,-3.094307422167726,-0.07871104691657127,0.023552767969928112,0.5776250293488825,11.426662458311435,6.086634559972215,0.5326694983927671,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,63,63,3,0,16,16,True,robust_linear_always,0.2,200,199,8.089132108511086,8.287712644493846,198.5805359827593,2158.3219803336137,2.1583219803336138,4.2696239762024795e-05,4.26962397620248,-0.11007253200882235,0.047167290033728104,0.49628575766616867,9.817597139291324,8.478642176391283,0.8636168357793613,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,64,64,4,0,16,16,True,robust_linear_always,0.2,200,200,8.089876734829533,8.288094058755384,198.21732392585054,-8224.433017474137,-8.224433017474137,-0.00016269693179259145,-16.269693179259146,-0.009547592150324372,0.34542825148388046,0.6758068587713381,13.368909707559864,32.24935043087412,2.412264809645451,True
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,65,65,4,1,16,16,True,robust_linear_always,0.2,200,200,8.090340782768939,8.288397045108315,198.0562623393754,-972.4188957560935,-0.9724188957560935,-1.923653222301336e-05,-1.9236532223013358,-0.06854668818090558,0.013173542451592968,0.5323300427978854,10.530630437407805,3.8099156724609817,0.3617936927049566,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,66,66,4,2,16,16,True,robust_linear_always,0.2,200,200,8.089343593737683,8.287905916118065,198.56232238038174,-1778.399539699594,-1.778399539699594,-3.5180558707904965e-05,-3.5180558707904965,-0.06269178721161728,0.04308209733027768,0.46173142246403953,9.134038247684506,6.985533439680972,0.764780401642375,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,67,67,4,3,16,16,True,robust_linear_always,0.2,200,199,8.08882958946585,8.287317689706885,198.48810024103372,-2677.6247814030817,-2.6776247814030816,-5.296916340621892e-05,-5.296916340621892,-0.05527620574189028,0.09674811569575581,0.4848382276470999,9.591140433187823,10.513748615857278,1.0961937935427357,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,68,68,4,4,16,16,True,robust_linear_always,0.2,200,200,8.0881064365059,8.286742525115683,198.63608860978383,-1391.0357428482012,-1.3910357428482012,-2.7517671661302728e-05,-2.7517671661302727,-0.06655019610897177,0.0199118278931546,0.5742434773449613,11.35976810406645,5.466002666449466,0.48117202889844235,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,69,69,4,5,16,16,True,robust_linear_always,0.2,200,200,8.087569556952484,8.286002093168745,198.432536216261,-1237.8303556567485,-1.2378303556567485,-2.4486940378406274e-05,-2.4486940378406272,-0.06882196208692365,0.01623208617311267,0.553634206556439,10.952072507707271,4.859005683463527,0.44366083953919344,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,70,70,4,6,16,16,True,robust_linear_always,0.2,200,200,8.086697469610645,8.285356912207455,198.65944259681046,-3649.364679499369,-3.649364679499369,-7.219226359863393e-05,-7.219226359863393,-0.051082150474244185,0.12093277294185512,0.6177064351393616,12.219558665282735,14.341674846306628,1.1736655340141773,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,71,71,4,7,16,16,True,robust_linear_always,0.2,200,199,8.085960308817576,8.284538986967302,198.57867814972582,1163.0284987001112,1.1630284987001112,2.300719914963391e-05,2.300719914963391,-0.09237306935129798,0.01619058131715767,0.4863385873347615,9.620820767047823,4.568739195061798,0.47488039801241705,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,72,72,4,8,16,16,True,robust_linear_always,0.2,200,200,8.086559283305752,8.284749070270811,198.18978696505943,3424.15782195406,3.42415782195406,6.773718874260137e-05,6.773718874260138,-0.11350320868643514,0.13247081896569002,0.5511710087004035,10.903345168968709,13.424819006508187,1.2312569031305804,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,73,73,4,9,16,16,True,robust_linear_always,0.2,200,199,8.089084956024832,8.285926469106311,196.84151308148,3816.438277874082,3.816438277874082,7.549733785498208e-05,7.5497337854982085,-0.11988562729955737,0.19513714925202752,0.46225529396501813,9.144401550015708,14.86101021699837,1.6251484731631063,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,74,74,4,10,16,16,True,robust_linear_always,0.2,200,200,8.085774970026431,8.284894722101082,199.11975207465156,73.68248892490725,0.07368248892490725,1.4575977273392277e-06,0.14575977273392277,-0.09285745871935887,7.032890444635953e-05,0.49203552742836404,9.733518465705718,0.2902364980923626,0.029818251140628967,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,75,75,4,11,16,16,True,robust_linear_always,0.2,200,200,8.086126978096397,8.284524044518793,198.39706642239736,627.6972668204991,0.6276972668204991,1.2417198752705623e-05,1.2417198752705623,-0.10105542879537881,0.0053302587840786675,0.5253406553422155,10.392365356796038,2.4635358057206473,0.23705246314397807,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,76,76,4,12,16,16,True,robust_linear_always,0.2,200,200,8.085619983439999,8.284088468155568,198.46848471557038,-1627.329000585022,-1.627329000585022,-3.219205930059359e-05,-3.219205930059359,-0.08554680457088008,0.03564819374010897,0.4907636466149405,9.708357934212515,6.389109229262594,0.6581040040506955,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,77,77,4,13,16,16,True,robust_linear_always,0.2,200,200,8.0838300695909,8.282609017582532,198.7789479916313,282.8201262125899,0.2828201262125899,5.594788927846787e-06,0.5594788927846787,-0.10480729794565116,0.0008250068681856515,0.535255687024661,10.588505957604973,1.1121262573126112,0.10503146164014289,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,78,78,4,14,16,16,True,robust_linear_always,0.2,200,200,8.08322690073121,8.281779888355432,198.5529876242217,-1144.5156315604884,-1.1445156315604883,-2.2640974915586276e-05,-2.2640974915586276,-0.0975307059237642,0.016489583518568107,0.5215150932320493,10.316687529961818,4.495433212214715,0.4357438566554465,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,79,79,4,15,16,16,True,robust_linear_always,0.2,200,200,8.081508883880733,8.280339190127876,198.83030624714317,485.6128387368927,0.4856128387368927,9.606463902583712e-06,0.9606463902583712,-0.11557705726407062,0.0028919022306197473,0.5348282828569033,10.580050986109454,1.9100561597028458,0.1805337386568891,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,80,80,5,15,16,16,True,robust_linear_always,0.2,200,200,8.081887961603794,8.280078683184245,198.1907215804511,-5202.2541813830585,-5.202254181383059,-0.00010291174989423698,-10.291174989423698,-0.05761323933482304,0.20012631747867415,0.6799047838611714,13.449975458525945,20.39615397064574,1.5164454413719106,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,81,81,5,14,16,16,True,robust_linear_always,0.2,200,200,8.084197943327016,8.281078676061673,196.88073273465682,-2843.4280015194813,-2.8434280015194813,-5.62491068548379e-05,-5.6249106854837905,-0.07332686173830597,0.0935037405220559,0.531354361992557,10.511329377614553,11.074365373250494,1.0535646801093503,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,82,82,5,13,16,16,True,robust_linear_always,0.2,200,200,8.084417372784438,8.282642629543362,198.2252567589248,-2932.9023215416755,-2.9329023215416754,-5.801910088493217e-05,-5.801910088493217,-0.06884286337653289,0.1128142654568337,0.46531040119935796,9.204838126284047,11.50085116983764,1.2494354612274408,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,83,83,5,12,16,16,True,robust_linear_always,0.2,200,199,8.085947702907545,8.283550186679069,197.60248377152274,-1561.8111517036473,-1.5618111517036473,-3.089597567172794e-05,-3.089597567172794,-0.07682412464174612,0.02790490990507688,0.5113022630246237,10.114655835359102,6.105121531277982,0.6035916229532521,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,84,84,5,11,16,16,True,robust_linear_always,0.2,200,200,8.088053209019604,8.285105740019986,197.0525310003812,-2351.702633834768,-2.351702633834768,-4.6521724014354055e-05,-4.652172401435405,-0.06756748655156476,0.06594126158117453,0.5099308659371921,10.087526658439508,9.167223463529682,0.9087682019516772,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,85,85,5,10,16,16,True,robust_linear_always,0.2,200,200,8.089611566206695,8.287399856077057,197.78828987036215,-3886.8631159355195,-3.88686311593552,-7.689049225848222e-05,-7.689049225848222,-0.05177305263491429,0.14832653086231107,0.5770733526255752,11.415749109022459,15.208038971095519,1.3321980735434888,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,86,86,5,9,16,16,True,robust_linear_always,0.2,200,200,8.089567673476562,8.288037571512968,198.46989803640605,-2438.577117603016,-2.438577117603016,-4.8240287705021705e-05,-4.824028770502171,-0.06122092073668231,0.06487714512176534,0.5391693780483843,10.66592716344264,9.57424498206255,0.8976476995716022,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,87,87,5,8,16,16,True,robust_linear_always,0.2,200,200,8.090065812082244,8.288207500547909,198.14168846566514,-537.4587357909811,-0.5374587357909811,-1.0632086989161579e-05,-1.0632086989161578,-0.07398553166831638,0.0029566118248031126,0.5717804890836851,11.311044911561945,2.106659667946305,0.18624801549438777,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,88,88,5,7,16,16,True,robust_linear_always,0.2,200,200,8.090554604534013,8.288652878974991,198.09827444097735,-3273.2362818732267,-3.273236281873227,-6.475163685587627e-05,-6.475163685587627,-0.04958359162424528,0.11292354888986,0.5555558984278663,10.99008769619111,12.82718752837788,1.1671597063618941,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,89,89,5,6,16,16,True,robust_linear_always,0.2,200,200,8.091291765327082,8.28947127152284,198.17950619575782,-1772.4633491051893,-1.7724633491051893,-3.5063128120994756e-05,-3.5063128120994755,-0.06030536606292619,0.0349282767821697,0.5612908679517943,11.103537698578466,6.948793416697331,0.625817969491557,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,90,90,5,5,16,16,True,robust_linear_always,0.2,200,199,8.091072335869661,8.289558578277664,198.48624240800194,-3521.4780790797613,-3.5214780790797615,-6.96623922431924e-05,-6.96623922431924,-0.0452704704377461,0.14775282563041237,0.49453383038772736,9.782940258711163,13.827026473503604,1.4133814689496247,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,91,91,5,4,16,16,True,robust_linear_always,0.2,200,200,8.093349172939748,8.290224776687502,196.8756037477542,-2410.1033091861796,-2.4101033091861797,-4.767701467987496e-05,-4.7677014679874965,-0.054021804066596874,0.057919309007066655,0.5988650975832777,11.84683658161686,9.386441049990923,0.7923162428488449,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,92,92,5,3,16,16,True,robust_linear_always,0.2,199,199,8.096963547214166,8.292934842184588,195.97129497042167,764.3974051909692,0.7643974051909692,1.5121420799531738e-05,1.5121420799531737,-0.08048030053308737,0.007064715423031331,0.510742556139566,10.10358363224083,2.963364415876904,0.29329835073772453,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,93,93,5,2,16,16,True,robust_linear_always,0.2,200,200,8.094629288286274,8.293725697771647,199.0964094853731,-155.48845188972984,-0.15548845188972985,-3.0758952012728898e-06,-0.30758952012728896,-0.07279573576657573,0.00028159290967133543,0.49515029363531016,9.795135224459138,0.6123996905267213,0.06252080001892331,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,94,94,5,1,16,16,True,robust_linear_always,0.2,200,200,8.094991565727794,8.293216822486718,198.2252567589248,8.424856349745594,0.008424856349745595,1.666617353420801e-07,0.01666617353420801,-0.07443654902901639,9.476321939372312e-07,0.4828286573724972,9.55138682133339,0.033036565280071796,0.0034588239276712525,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,95,95,5,0,16,16,True,robust_linear_always,0.2,200,199,8.094671300387876,8.29327471165222,198.6034112643436,-504.66126875947725,-0.5046612687594773,-9.983282719583719e-06,-0.9983282719583718,-0.07138521629527207,0.0030370576911299407,0.5299392081251239,10.483334597700045,1.9827140037256998,0.18913008883267834,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,96,96,6,0,16,16,True,robust_linear_always,0.2,200,199,8.097171761286896,8.293962850728253,196.7910894413564,-7397.823060972707,-7.397823060972708,-0.00014634481324213926,-14.634481324213926,-0.002360156277448913,0.33032102590611956,0.5438362864683581,10.75824862551468,28.799355232012424,2.676955723416798,True
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,97,97,6,1,16,16,True,robust_linear_always,0.2,200,200,8.096545238440179,8.294992728502699,198.44749006251928,-4195.037955986417,-4.195037955986417,-8.298685182824526e-05,-8.298685182824526,-0.028316371409216265,0.19807925878380073,0.48391131578289615,9.572804127690814,16.468532453505464,1.7203457037074112,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,98,98,6,2,16,16,True,robust_linear_always,0.2,200,200,8.096741325308322,8.295053421514373,198.3120962060519,775.3066882372466,0.7753066882372466,1.5337229825626936e-05,1.5337229825626937,-0.06882544357776085,0.007877788678522735,0.4444003802056671,8.791193045563702,3.0415581967140572,0.34597786454580454,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,99,99,6,3,16,16,True,robust_linear_always,0.2,200,199,8.095417795937106,8.294205611377203,198.7878154400972,-3919.4128495643276,-3.9194128495643277,-7.753439582980702e-05,-7.753439582980702,-0.03084217374533295,0.1682775476979531,0.5368797309145211,10.62063303036675,15.41289316847512,1.4512217044319518,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,100,100,6,4,16,16,True,robust_linear_always,0.2,200,200,8.093711450381267,8.292513273654482,198.80182327321393,1278.1728872484541,1.2781728872484541,2.5285002214008893e-05,2.5285002214008894,-0.0750406037754953,0.01663899457962459,0.5708467741136904,11.292574026035346,5.026704541612219,0.44513363649625054,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,101,101,6,5,16,16,True,robust_linear_always,0.2,200,200,8.094542448839148,8.292623922998583,198.08147415943552,398.06483214476714,0.3980648321447671,7.874576485319426e-06,0.7874576485319427,-0.06901995489420285,0.002125797833001042,0.42315625470669316,8.370938660859462,1.5598077185932984,0.18633605880862464,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,102,102,6,6,16,16,True,robust_linear_always,0.2,200,200,8.09407000075897,8.292669673561749,198.59967280277863,-694.5504317788657,-0.6945504317788657,-1.373969779868736e-05,-1.373969779868736,-0.06175939764091516,0.005159802718799011,0.5742107184100231,11.359120062044354,2.728699487228367,0.24022102700948741,False
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,103,103,6,7,16,16,True,robust_linear_always,0.2,200,200,8.094237125947739,8.292470794245183,198.23366829744475,1108.2538989765042,1.1082538989765043,2.1923640040299087e-05,2.192364004029909,-0.07929099515355839,0.017503069961033235,0.4507267965229671,8.916343134558335,4.346003587621228,0.4874199570423446,False
