concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,410.0,14.670912851698905,8.736530930331107,0.5497979448240684,16,0.6187050134255018,20.702165845439403,1.9997919638074628,0.001297203163445436,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,415.0,12.747607726116883,7.994814254422044,0.43869541805522433,16,0.30700791920120263,21.3161442974254,1.9997713064906129,0.001443947569028827,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,420.0,12.079502706163336,8.66467164716475,1.1787145101608298,16,-1.6743649710223165,21.53022437046288,1.9998622834024817,0.0014493097668430662,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,425.0,11.52626949794059,7.405135834838154,0.5831939553252398,16,-1.3165639678583614,21.319502941782318,1.9999024511585386,0.0014773997879474043,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,430.0,11.095857802979687,9.124008256872829,0.5959538720226146,16,-2.5558207945219342,19.289482707411487,2.0000258251389793,0.0012222504536238915,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,435.0,10.50768992021259,8.753211093109217,0.6861399232783653,16,-3.269713416112365,18.272974997222324,2.0001461239533365,0.0010866082401444872,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,440.0,10.25082378564716,8.794972674245784,0.6408404347555322,16,-3.251131641343214,18.47681194440801,2.000142874197481,0.0011010312740916094,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,445.0,10.100962284135772,8.399053309329965,0.5639801614649401,16,-3.5915677003958555,20.64006324551202,2.000169861505978,0.0012401583984136468,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,450.0,9.341559480864131,8.430823105917398,0.6038657340738877,16,-3.2704634262031087,19.452561592459414,2.000337855563206,0.0011682724198957032,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,455.0,9.08351051873522,8.18694199732654,0.7949433200311478,16,-3.6836712568725973,18.762074419733036,2.0003745520208494,0.0011722428389449827,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,460.0,7.42727685390471,9.314463905220043,1.0273440720885298,16,-5.103950677811331,18.635986005735727,2.0004244656709407,0.0012864193497263072,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,465.0,6.382840115489962,7.806071483426128,0.8652936398168429,16,-4.461036085697772,16.90970827794277,2.000420022518778,0.0013358357551761968,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,470.0,6.089856478816223,7.692450619122092,0.6211933237081175,16,-7.12840207537812,16.452187609795633,2.000454580153182,0.0011620406056144549,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,475.0,5.074715353307011,7.390168549411386,0.6084792876540711,16,-6.734900442402101,18.942049895839318,2.0004627769937406,0.0013458043043061906,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,480.0,6.269041100850989,8.723154173873338,0.567334546277935,16,-6.086110547763944,15.799115931342257,2.0005080021894543,0.001165366483369669,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,485.0,4.9248538517956915,8.028256145566404,0.5731613879819297,16,-7.559897757581123,18.870158494606677,2.0005717080180974,0.0011343494152441717,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,490.0,4.62738647342884,8.121811875183237,0.6322556566019374,16,-6.638240762218723,16.565624529129344,2.0007189990123075,0.00107367227737006,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,495.0,4.470840620803761,8.46096159074181,0.4284691324399834,16,-6.007069951388621,16.6402975007582,2.000640962592102,0.001134873155162013,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,500.0,4.573361512164382,8.185229119975395,0.802860279931633,16,-7.206301223645804,17.36229002227267,2.0006461682909915,0.0013514338348857666,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,505.0,4.149689183552483,7.426954629670414,0.49298751267249574,16,-6.878171153397829,17.861337599060274,2.000669070421103,0.0014646617049599553,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,510.0,4.638664596706951,8.60786121501283,0.37878549355363217,16,-7.147323876660234,16.757955663318363,2.000736398351825,0.0012747666744037372,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,515.0,2.9057396935846187,7.652401915337435,0.5282850209475924,16,-6.431891156239422,17.617700708129448,2.0009281984611977,0.0012789089412867489,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,520.0,3.2843545443191076,7.704196063817196,0.4604173537514,16,-8.241408402419191,16.95347704514332,2.0010497495908277,0.0012722800180476645,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,525.0,3.9186802096734583,7.774342469632761,0.5999098030482954,16,-7.1029950113993205,16.957843588890388,2.001120201643279,0.001159633067956327,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,530.0,4.5271487143414735,8.382413929345914,0.26644418941459225,16,-6.200419234436631,16.53361933818575,2.0012716911166244,0.0012335422215116005,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,535.0,3.9153242803079316,8.35733251098767,0.8051543120985453,16,-5.856872017821976,16.930717966770985,2.001336477073457,0.0012638942389052098,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,540.0,3.80496371788802,8.14852460530475,0.9175007140868431,16,-5.162037736689426,16.132801255386866,2.001499475795276,0.0014077787226439422,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,545.0,3.732783728907568,7.730868011144645,0.7993172746959837,16,-4.621272783720981,16.026608563311974,2.001604744285024,0.001119864709780956,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,550.0,4.243187576290538,7.159582631690268,0.41113644495650076,16,-5.032298790485013,16.54179909324771,2.0015510023581236,0.0013308259743550173,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,555.0,5.341676783587554,8.502641606289739,0.387553794280508,16,-4.601894866916606,14.789322911752386,2.001466407661857,0.001249257202711858,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,560.0,4.97103914200127,7.9364132933006655,0.6097180650241776,16,-4.833603351115448,14.392033108792537,2.001776929791653,0.001370251758595951,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,565.0,5.919776878257657,7.49869156445473,0.780929332415765,16,-3.704371390785717,14.15361256998819,2.001745046199837,0.0013240885556642507,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,570.0,5.218965300797222,7.734252983053177,0.4349434009999658,16,-2.9013140349864237,13.969783985245241,2.0016873362684207,0.0013448583744126931,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,575.0,6.779417440616322,8.00655969911674,0.364980517757993,16,-0.894236619382192,14.496723656103306,2.0016797379799414,0.0013648752016479258,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,580.0,6.2104223674221455,7.188008239163183,0.646045338849733,16,-1.2782844553812929,13.962705220346411,2.0016696362076978,0.0014701223310262033,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,585.0,8.062757839204696,7.021002697411247,0.7586058505069744,16,-0.7098991934167533,12.316808465364085,2.001699108965073,0.0012921445608563618,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,590.0,8.67568257794839,7.086092036760847,0.7815869549702509,16,1.081268149459029,13.003734239866368,2.001657036710914,0.0013878073188349767,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,595.0,8.471713592319077,8.328866120720077,0.30737991897108075,16,0.5212036165318652,11.966844598679701,2.0014961754264933,0.001273946158591529,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,600.0,9.271690131774882,7.817776145326302,0.36165672004060906,16,1.3367163974592247,11.906995177432265,2.0014507786235542,0.0012475043878932832,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,605.0,9.973657029180677,7.3100303590466345,0.45665004314832286,16,2.0336201868142854,11.779242865884827,2.0015364772853266,0.001398236669840025,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,610.0,10.236189733002973,7.590575199513668,0.5502159684634156,16,2.8067818998209932,11.987637207293433,2.001432715653953,0.0012552756106572497,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,615.0,10.804029486251789,7.72585172747315,0.6495883440853313,16,3.817447272926792,12.432916507505617,2.0015660552902856,0.001320582088031133,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,620.0,11.687409122730294,6.9876015890605965,0.39319711341110664,16,4.084205018339739,11.856632123246763,2.0018207568501154,0.0011440986974628326,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,625.0,10.920111633163982,8.734858835774329,0.7865726515464402,16,4.414296491612056,11.57742436957942,2.001671728510577,0.0011305279208090994,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,630.0,11.866511221911734,8.170261834548427,0.640213399296525,16,5.113566626517443,11.832295122456092,2.001653031934822,0.0013349194097030009,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,635.0,12.157211726311772,8.803292364237883,0.6489766021741683,16,5.21968324007069,11.688199132391647,2.001754505643703,0.0012046182343933118,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,640.0,12.005149615380288,7.712515753809396,0.412803441664508,16,6.631276360157692,11.39988787995656,2.0017798559726376,0.001181547412607749,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,645.0,12.232692629422267,7.9313562268358195,0.5332809132222347,16,5.455773316209843,11.295464232462228,2.00164594427942,0.0011592820297696947,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,650.0,12.784770517699382,8.140245698106762,0.5272399618493024,16,6.84301749253356,10.456848153903488,2.0017153527917855,0.0010449165249790298,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,655.0,12.681176829246418,7.398569804991613,0.6598197275498744,16,6.590341494798793,9.961942688391987,2.0014984899559165,0.0011011614794060828,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,660.0,13.532922705310481,7.370144197518906,0.44477205437294376,16,7.590161020347921,10.475468176034122,2.0014828824624535,0.0012592492491957726,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
0,True,main,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,2.00068807156822,2.0,665.0,13.599436125034067,7.218065158399268,0.5712955751527908,16,6.632400628773103,10.388703573003573,2.0012257339220882,0.0014207405670312026,256,1.0017534610498218,0.010633161305988698,17.763593253118238,-3.2099907533803287
