concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,93,93,5,2,2.0006805633449494,1.0006260568109424,66.56713937838511,7.358077602877599,17.63587666682337,-0.30758952012728896,False,nan,nan,True,True,False,False,584.2277498382348,-174.88953768383234
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,94,94,5,1,2.0006956808468637,0.9975775330338431,66.77056367419029,7.359266575358672,17.840464137437507,0.01666617353420801,False,nan,nan,True,True,False,False,489.4592715533229,-149.002499999334
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,95,95,5,0,2.0006871754553837,1.0089113119077127,66.02048505475648,7.358596086949269,17.910896573003118,-0.9983282719583718,False,nan,nan,True,True,False,False,435.9245405932348,-132.8947640851122
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,96,96,6,0,2.000697829558571,1.008125572990392,66.07194180363551,7.36004757924854,17.571319115523952,-14.634481324213926,False,nan,nan,True,True,False,False,570.8525820660601,-170.9402187120702
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,97,97,6,1,2.000692177994767,1.002839214722077,66.42023288632325,7.360150858472741,17.670046070053584,-8.298685182824526,False,nan,nan,True,True,False,False,458.1409250964847,-139.70177531854284
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,98,98,6,2,2.00069192494555,1.0019581601539926,66.47863836863274,7.36091499451353,17.77577425688359,1.5337229825626937,False,nan,nan,True,True,False,False,350.7268351787408,-107.42544351507016
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,99,99,6,3,2.0006894660642254,1.000150364000757,66.59880012734513,7.359220363374563,17.730850431593954,-7.753439582980702,False,nan,nan,True,True,False,False,518.0992207887294,-156.71122333028373
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,100,100,6,4,2.00067922751695,0.9927159173060714,67.09755835298171,7.358839591161517,17.974077422569156,2.5285002214008894,False,nan,nan,True,True,False,False,536.7572404071793,-162.12960841769726
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,101,101,6,5,2.000688299753601,1.0052512607176054,66.26086113219966,7.358287328590826,17.713028322765407,0.7874576485319427,False,nan,nan,True,True,False,False,316.07264756142933,-96.56363569682293
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,102,102,6,6,2.000691688460139,1.001761427316523,66.49169390341454,7.358005937599063,17.76393587926283,-1.373969779868736,True,5.439868122166052,7.031718300294718,True,True,False,False,365.89541314385366,-112.09816614546365
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,103,103,6,7,2.0006927407490522,1.0098415138081804,65.95967117472875,7.3573969532370365,17.700435099037364,2.192364004029909,False,nan,nan,True,True,False,False,373.6771147222482,-114.46640595781773
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,104,104,6,8,2.000680638423938,1.0098317589841026,65.96030833530804,7.3567774919013225,17.893558974471908,-0.2105703894306066,False,nan,nan,True,True,False,False,484.04269416824195,-147.1716064601453
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,105,105,6,9,2.0006863042870546,0.9931528348740014,67.06804013485836,7.356910674963309,17.795067915078597,0.4227292717888305,False,nan,nan,True,True,False,False,602.2923758519925,-179.6376991691378
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,106,106,6,10,2.000707321878496,1.006865731836372,66.15461434752915,7.356507428281872,17.69362410673673,3.052180184101236,False,nan,nan,True,True,False,False,585.4295833901499,-175.23396992758455
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,107,107,6,11,2.000682932164967,1.0186691219068489,65.38807622311425,7.355617826702985,17.76131033899619,3.25485761903327,False,nan,nan,True,True,False,False,496.74899682882693,-150.83064466640266
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,108,108,6,12,2.0006804023151967,1.0069081617311826,66.15182667191515,7.355462723010026,17.76923225372923,-4.868283597406407,False,nan,nan,True,True,False,False,453.21518493014906,-138.4094355476671
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,109,109,6,13,2.0006778229882074,1.009801015899274,65.96231647683548,7.353512658456611,17.787789545285793,-0.052878207125706296,False,nan,nan,True,True,False,False,670.4534716976901,-196.78055636155815
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,110,110,6,14,2.000686370093397,1.0127669014367482,65.7691459850082,7.353662446174995,17.686632248422875,-0.1608717176187641,False,nan,nan,True,True,False,False,494.9224105859358,-150.2804574489555
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,111,111,6,15,2.0006848904841443,1.0281146461975739,64.78734101855953,7.352582163602238,17.74965849352577,8.624486358569937,False,nan,nan,True,True,False,False,220.21514121278463,-66.36041755944723
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,112,112,7,15,2.0006887282578396,0.9957108046953269,66.89574309657031,7.353350521146339,17.57600287498327,-10.799042485355086,False,nan,nan,True,True,False,False,112.90747913583098,-33.289629831636205
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,113,113,7,14,2.0006882297771957,1.0144725300412984,65.65856858309046,7.353114329728062,17.675659460936608,-8.63795755006373,False,nan,nan,True,True,False,False,648.9830654257509,-191.36814419725647
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,114,114,7,13,2.000689648475349,0.9960121593771464,66.87550303706286,7.355509797677419,17.666907493138815,-2.7198816384273012,False,nan,nan,True,True,False,False,422.76578965003586,-129.5312429543674
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,115,115,7,12,2.0006886038091687,1.0015887623252318,66.50315647985371,7.356184249242343,17.747924122663985,-4.829913474536646,False,nan,nan,True,True,False,False,393.86640918532083,-120.64047405346106
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,116,116,7,11,2.0006910645978024,0.985178585400369,67.61090342042766,7.358469683277434,17.777507387964977,-7.836266755916499,False,nan,nan,True,True,False,False,519.690701407596,-157.5364920312409
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,117,117,7,10,2.0006910884048317,1.0040086022441777,66.34287200377835,7.360282124688287,17.64052344312439,-3.740613188318018,False,nan,nan,True,True,False,False,251.43194953166775,-76.59459767533251
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,118,118,7,9,2.0006853876696837,0.988797739461586,67.3634369609778,7.3600319754329355,17.513606919828977,-14.364005770600897,False,nan,nan,True,True,False,False,462.99975568299794,-141.2728935622093
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,119,119,7,8,2.000684000131224,1.0050105926817392,66.27672849859323,7.360472402383765,17.853074425833707,-10.328915480041543,False,nan,nan,True,True,False,False,303.9380344410698,-92.84889991506934
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,120,120,7,7,2.0006881056253287,1.017041730893407,65.49270513301971,7.359443798598346,17.699542878081658,-8.861856612221336,False,nan,nan,True,True,False,False,454.00159384932795,-138.1659135370469
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,121,121,7,6,2.0006892908457723,1.0087708841950285,66.0296755516788,7.361276375877049,17.65909560467417,-3.021668106835738,False,nan,nan,True,True,False,False,470.76746393133396,-143.36337332124057
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,122,122,7,5,2.000683129756556,1.0036177631550183,66.36870792320715,7.362515937852725,17.69169367946602,-1.7860767859392486,False,nan,nan,True,True,False,False,449.0359010171812,-136.97530938000054
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,123,123,7,4,2.0006874324033377,1.002371944411949,66.4511956471952,7.3626466374185675,17.746108989270333,-9.930188943999347,False,nan,nan,True,True,False,False,485.2757593940864,-147.40210351615315
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,124,124,7,3,2.000692111853868,0.9945483919858549,66.97392980182431,7.364911573930702,17.763614367589625,-7.569220520826132,False,nan,nan,True,True,False,False,512.6540420354112,-155.18787590884367
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,125,125,7,2,2.000688127516813,1.0017454947831204,66.49275143862646,7.365650626312247,17.644252675757567,-7.7597430987207625,False,nan,nan,True,True,False,False,532.2865391843834,-160.5779559968998
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,126,126,7,1,2.000686722934829,1.009238132743705,65.99910569004741,7.366017636688814,17.68167983503162,-4.397449368521005,False,nan,nan,True,True,False,False,516.6483350347444,-156.27158759666588
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,127,127,7,0,2.0006982202261283,0.9914027925112241,67.18642986737783,7.3679504496894745,17.599326773725938,-6.378768968750349,False,nan,nan,True,True,False,False,376.0273970641039,-115.28765552133319
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,128,128,8,0,2.0006864136428253,1.0052683894162522,66.2597321179639,7.368023505833091,17.623384620097035,-4.049630191703522,False,nan,nan,True,True,False,False,445.43682906309004,-135.51817093644377
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,129,129,8,1,2.0006842669663025,0.9980619103219572,66.73815872593622,7.367592753220946,17.577492297369723,0.4164027629991905,False,nan,nan,True,True,False,False,477.40528902185247,-145.23922514552382
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,130,130,8,2,2.00068662235686,0.9973433170447382,66.78624406563301,7.367040951734751,17.695525463205463,-2.7041996996974462,False,nan,nan,True,True,False,False,456.9524872208267,-139.2132201404984
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,131,131,8,3,2.000688184090675,0.9978548458696096,66.75200753405142,7.365651685302191,17.759860415889264,-8.90928385761665,True,5.336560882841512,7.3928905611782,True,True,False,False,430.83438141894953,-131.4150669378935
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,132,132,8,4,2.0006841847357824,1.0007351550351489,66.55988235672442,7.36449869674994,17.89776301076664,1.3213283119659913,False,nan,nan,True,True,False,False,471.61421911835663,-143.39921788368002
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,133,133,8,5,2.000689587954274,0.9899535034985022,67.28479060277266,7.365484603353464,17.846548250698476,2.634957847860663,False,nan,nan,True,True,False,False,427.9627323899035,-130.91867687885517
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,134,134,8,6,2.0006858421661997,0.9899049424854534,67.28809134151456,7.365559269897931,17.986993958259344,1.728534813170672,False,nan,nan,True,True,False,False,440.30632334182775,-134.53105982751978
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,135,135,8,7,2.0006823093225163,0.9943325591111186,66.9884673684252,7.3655264569019545,17.93219898486144,2.3439120745142508,False,nan,nan,True,True,False,False,287.67813514590716,-88.05679567303125
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,136,136,8,8,2.00068632023609,0.9769031663750298,68.1836403873493,7.365187016234893,17.757130447725217,4.929986804422664,False,nan,nan,True,True,False,False,353.6079151482836,-108.60651682431445
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,137,137,8,9,2.0006845812190956,1.0054396325241688,66.24844698249623,7.362557106367474,17.6970598633077,-5.353183767494297,False,nan,nan,True,True,False,False,483.49041777748556,-146.93910713364394
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,138,138,8,10,2.0006815413332824,1.002496462557114,66.44294187280792,7.3628237885525945,17.62943503173673,-3.8785674823789975,False,nan,nan,True,True,False,False,506.575659627456,-153.4386799938427
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,139,139,8,11,2.000680701758215,0.9928779296411101,67.08660974411487,7.362563592160431,17.8077984452612,1.8196544143502527,False,nan,nan,True,True,False,False,464.2160264578586,-141.71491285000977
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,140,140,8,12,2.000679123405122,0.9819548707156338,67.83286704493293,7.361131480041913,17.83421755283147,1.8521183466665259,False,nan,nan,True,True,False,False,545.6198380482416,-164.59515618058768
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,141,141,8,13,2.000690568208279,1.0305745613500656,64.63269780511514,7.358686369818418,18.030709060448192,2.010732199076871,False,nan,nan,True,True,False,False,447.7011605262488,-136.55045255063814
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,142,142,8,14,2.0006847646349124,1.040992836238264,63.98585261170074,7.356859945568742,17.573279225159116,-3.343819654719745,False,nan,nan,True,True,False,False,514.9391162300846,-155.56610708349942
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,143,143,8,15,2.0006837630226095,1.0072209785832071,66.1312816211118,7.357603477484905,17.97311526377342,2.0017546995496702,False,nan,nan,True,True,False,False,652.3472970381805,-192.4201975702783
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,144,144,9,15,2.000688536239981,1.0061830467973392,66.19949958548042,7.35800053191924,17.721268629350373,-1.7744080648810605,False,nan,nan,True,True,False,False,570.3847047532757,-171.16710744609532
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,145,145,9,14,2.000687844373716,1.0105150063370745,65.91571008017212,7.36005624795964,17.781724815884527,-5.260812064581583,False,nan,nan,True,True,False,False,478.72986168879106,-145.93825890356678
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,146,146,9,13,2.0006832802973604,1.021575271825003,65.20206197863807,7.358778321595761,17.69165305448326,-3.2007755767012984,False,nan,nan,True,True,False,False,287.1275055331754,-86.63757065500994
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,147,147,9,12,2.0006777654735948,0.9994722104309592,66.64398819118448,7.361781574717802,17.812179221279454,-7.190336784058459,False,nan,nan,True,True,False,False,429.8104924855871,-131.39460921571043
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,148,148,9,11,2.00068426743608,0.9853277449776132,67.60066843635998,7.364327060885826,17.760501236512937,-11.68220111645028,False,nan,nan,True,True,False,False,489.8156686619677,-148.97976595239234
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,149,149,9,10,2.000687351411516,0.9801187930271343,67.95993981877852,7.366542778423185,17.799394210238813,-7.691472523551475,False,nan,nan,True,True,False,False,335.11308473691105,-102.94826908371559
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,150,150,9,9,2.000686630232011,1.0125552205353379,65.78289542980363,7.365511488865101,17.560480073832025,-6.021681295101687,False,nan,nan,True,True,False,False,379.05833415897047,-115.93900332369803
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,151,151,9,8,2.0006854222415105,0.9971851159347249,66.79683954863408,7.366139773561913,17.704106348057284,-10.525606919958827,False,nan,nan,True,True,False,False,502.7480068847845,-152.4692939522189
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,152,152,9,7,2.0006872968721434,1.0093402757569625,65.99242672588697,7.36683879359273,17.6058881324574,-6.522013374460401,False,nan,nan,True,True,False,False,610.0784786391071,-181.0545123660045
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,153,153,9,6,2.0006829980412855,1.0036991369788444,66.36332715187125,7.367681993970428,17.84694244170579,-5.214274404986018,False,nan,nan,True,True,False,False,473.6512617555791,-144.17790661441768
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,154,154,9,5,2.0006864143699876,0.9996867314798638,66.62968717287568,7.368349214018895,17.828358959366312,-0.17402873263993254,False,nan,nan,True,True,False,False,494.600202597043,-150.02713915401694
0,20-08-26/0/map-data-2026.08.20-15.01.47.915.jpk-force-map,2026-08-20T15:01:47.915000,155,155,9,4,2.000690102543393,1.0108374828438011,65.89468170688183,7.369281521085033,17.810502359053245,-4.874882318100233,False,nan,nan,True,True,False,False,347.3920385199346,-106.19383977826706
